submissionId,assignmentId,studentId,submittedAt,status,marksAwarded,schoolId
SUBM-000001,ASG-0001,STU-2026-0001,2025-09-01,graded,16.8,SCH-001
SUBM-000002,ASG-0001,STU-2026-0002,2025-09-01,graded,15.9,SCH-001
SUBM-000003,ASG-0001,STU-2026-0003,,missing,0.0,SCH-001
SUBM-000004,ASG-0001,STU-2026-0004,,missing,0.0,SCH-001
SUBM-000005,ASG-0001,STU-2026-0005,2025-09-01,graded,19.6,SCH-001
SUBM-000006,ASG-0001,STU-2026-0006,2025-09-01,graded,17.8,SCH-001
SUBM-000007,ASG-0001,STU-2026-0007,2025-09-01,graded,15.8,SCH-001
SUBM-000008,ASG-0001,STU-2026-0008,,missing,0.0,SCH-001
SUBM-000009,ASG-0001,STU-2026-0009,2025-09-01,graded,14.4,SCH-001
SUBM-000010,ASG-0001,STU-2026-0010,2025-09-01,graded,20.0,SCH-001
SUBM-000011,ASG-0001,STU-2026-0011,2025-09-01,graded,18.4,SCH-001
SUBM-000012,ASG-0001,STU-2026-0012,2025-09-01,graded,14.1,SCH-001
SUBM-000013,ASG-0001,STU-2026-0013,2025-09-01,graded,20.0,SCH-001
SUBM-000014,ASG-0001,STU-2026-0014,2025-09-01,graded,14.8,SCH-001
SUBM-000015,ASG-0001,STU-2026-0015,2025-09-01,graded,18.7,SCH-001
SUBM-000016,ASG-0001,STU-2026-0016,2025-09-01,graded,18.4,SCH-001
SUBM-000017,ASG-0001,STU-2026-0017,2025-09-01,graded,15.0,SCH-001
SUBM-000018,ASG-0001,STU-2026-0018,2025-09-01,late,20.0,SCH-001
SUBM-000019,ASG-0001,STU-2026-0019,2025-09-01,graded,12.7,SCH-001
SUBM-000020,ASG-0001,STU-2026-0020,2025-09-01,graded,17.2,SCH-001
SUBM-000021,ASG-0001,STU-2026-0021,2025-09-01,graded,15.7,SCH-001
SUBM-000022,ASG-0001,STU-2026-0022,2025-09-01,graded,17.2,SCH-001
SUBM-000023,ASG-0001,STU-2026-0023,2025-09-01,late,15.2,SCH-001
SUBM-000024,ASG-0001,STU-2026-0024,2025-09-01,graded,16.7,SCH-001
SUBM-000025,ASG-0001,STU-2026-0025,2025-09-01,late,15.4,SCH-001
SUBM-000026,ASG-0001,STU-2026-0026,2025-09-01,graded,16.1,SCH-001
SUBM-000027,ASG-0001,STU-2026-0027,2025-09-01,graded,13.8,SCH-001
SUBM-000028,ASG-0001,STU-2026-0028,2025-09-01,graded,16.8,SCH-001
SUBM-000029,ASG-0001,STU-2026-0029,2025-09-01,graded,14.7,SCH-001
SUBM-000030,ASG-0001,STU-2026-0030,2025-09-01,graded,18.5,SCH-001
SUBM-000031,ASG-0001,STU-2026-0031,2025-09-01,late,18.8,SCH-001
SUBM-000032,ASG-0001,STU-2026-0032,2025-09-01,graded,18.8,SCH-001
SUBM-000033,ASG-0001,STU-2026-0033,2025-09-01,graded,16.8,SCH-001
SUBM-000034,ASG-0001,STU-2026-0034,2025-09-01,graded,14.7,SCH-001
SUBM-000035,ASG-0001,STU-2026-0035,2025-09-01,graded,18.8,SCH-001
SUBM-000036,ASG-0001,STU-2026-0036,2025-09-01,graded,15.7,SCH-001
SUBM-000037,ASG-0001,STU-2026-0037,2025-09-01,graded,14.8,SCH-001
SUBM-000038,ASG-0001,STU-2026-0038,2025-09-01,graded,13.1,SCH-001
SUBM-000039,ASG-0001,STU-2026-0039,2025-09-01,late,18.1,SCH-001
SUBM-000040,ASG-0001,STU-2026-0040,,missing,0.0,SCH-001
SUBM-000041,ASG-0001,STU-2026-0041,2025-09-01,late,18.0,SCH-001
SUBM-000042,ASG-0001,STU-2026-0042,2025-09-01,graded,15.4,SCH-001
SUBM-000043,ASG-0001,STU-2026-0043,2025-09-01,graded,13.3,SCH-001
SUBM-000044,ASG-0001,STU-2026-0044,2025-09-01,graded,18.4,SCH-001
SUBM-000045,ASG-0001,STU-2026-0045,,missing,0.0,SCH-001
SUBM-000046,ASG-0001,STU-2026-0046,2025-09-01,graded,17.3,SCH-001
SUBM-000047,ASG-0001,STU-2026-0047,,missing,0.0,SCH-001
SUBM-000048,ASG-0001,STU-2026-0048,2025-09-01,graded,15.4,SCH-001
SUBM-000049,ASG-0001,STU-2026-0049,2025-09-01,graded,15.8,SCH-001
SUBM-000050,ASG-0001,STU-2026-0050,,missing,0.0,SCH-001
SUBM-000051,ASG-0001,STU-2026-0051,,missing,0.0,SCH-001
SUBM-000052,ASG-0001,STU-2026-0052,2025-09-01,graded,13.2,SCH-001
SUBM-000053,ASG-0001,STU-2026-0053,2025-09-01,graded,17.8,SCH-001
SUBM-000054,ASG-0001,STU-2026-0054,,missing,0.0,SCH-001
SUBM-000055,ASG-0001,STU-2026-0055,2025-09-01,graded,17.1,SCH-001
SUBM-000056,ASG-0001,STU-2026-0056,2025-09-01,graded,20.0,SCH-001
SUBM-000057,ASG-0001,STU-2026-0057,2025-09-01,graded,20.0,SCH-001
SUBM-000058,ASG-0001,STU-2026-0058,2025-09-01,graded,17.7,SCH-001
SUBM-000059,ASG-0001,STU-2026-0059,,missing,0.0,SCH-001
SUBM-000060,ASG-0001,STU-2026-0060,,missing,0.0,SCH-001
SUBM-000061,ASG-0001,STU-2026-0061,2025-09-01,late,16.5,SCH-001
SUBM-000062,ASG-0001,STU-2026-0062,2025-09-01,graded,19.2,SCH-001
SUBM-000063,ASG-0001,STU-2026-0063,2025-09-01,graded,12.6,SCH-001
SUBM-000064,ASG-0001,STU-2026-0064,2025-09-01,late,19.0,SCH-001
SUBM-000065,ASG-0001,STU-2026-0065,2025-09-01,graded,20.0,SCH-001
SUBM-000066,ASG-0001,STU-2026-0066,,missing,0.0,SCH-001
SUBM-000067,ASG-0002,STU-2026-0001,2025-09-16,graded,15.2,SCH-001
SUBM-000068,ASG-0002,STU-2026-0002,2025-09-16,graded,18.7,SCH-001
SUBM-000069,ASG-0002,STU-2026-0003,2025-09-16,graded,18.2,SCH-001
SUBM-000070,ASG-0002,STU-2026-0004,2025-09-16,graded,16.2,SCH-001
SUBM-000071,ASG-0002,STU-2026-0005,2025-09-16,graded,13.7,SCH-001
SUBM-000072,ASG-0002,STU-2026-0006,2025-09-16,graded,13.3,SCH-001
SUBM-000073,ASG-0002,STU-2026-0007,2025-09-16,graded,16.4,SCH-001
SUBM-000074,ASG-0002,STU-2026-0008,2025-09-16,graded,17.5,SCH-001
SUBM-000075,ASG-0002,STU-2026-0009,,missing,0.0,SCH-001
SUBM-000076,ASG-0002,STU-2026-0010,2025-09-16,graded,16.0,SCH-001
SUBM-000077,ASG-0002,STU-2026-0011,2025-09-16,graded,14.8,SCH-001
SUBM-000078,ASG-0002,STU-2026-0012,2025-09-16,graded,18.4,SCH-001
SUBM-000079,ASG-0002,STU-2026-0013,,missing,0.0,SCH-001
SUBM-000080,ASG-0002,STU-2026-0014,2025-09-16,graded,17.4,SCH-001
SUBM-000081,ASG-0002,STU-2026-0015,2025-09-16,graded,16.4,SCH-001
SUBM-000082,ASG-0002,STU-2026-0016,2025-09-16,graded,19.6,SCH-001
SUBM-000083,ASG-0002,STU-2026-0017,2025-09-16,graded,17.6,SCH-001
SUBM-000084,ASG-0002,STU-2026-0018,2025-09-16,late,14.7,SCH-001
SUBM-000085,ASG-0002,STU-2026-0019,2025-09-16,graded,17.6,SCH-001
SUBM-000086,ASG-0002,STU-2026-0020,2025-09-16,graded,17.2,SCH-001
SUBM-000087,ASG-0002,STU-2026-0021,2025-09-16,graded,15.3,SCH-001
SUBM-000088,ASG-0002,STU-2026-0022,,missing,0.0,SCH-001
SUBM-000089,ASG-0002,STU-2026-0023,,missing,0.0,SCH-001
SUBM-000090,ASG-0002,STU-2026-0024,2025-09-16,graded,17.4,SCH-001
SUBM-000091,ASG-0002,STU-2026-0025,2025-09-16,late,19.2,SCH-001
SUBM-000092,ASG-0002,STU-2026-0026,2025-09-16,graded,14.4,SCH-001
SUBM-000093,ASG-0002,STU-2026-0027,2025-09-16,graded,18.3,SCH-001
SUBM-000094,ASG-0002,STU-2026-0028,2025-09-16,graded,19.6,SCH-001
SUBM-000095,ASG-0002,STU-2026-0029,2025-09-16,graded,13.0,SCH-001
SUBM-000096,ASG-0002,STU-2026-0030,,missing,0.0,SCH-001
SUBM-000097,ASG-0002,STU-2026-0031,2025-09-16,graded,20.0,SCH-001
SUBM-000098,ASG-0002,STU-2026-0032,2025-09-16,graded,19.3,SCH-001
SUBM-000099,ASG-0002,STU-2026-0033,2025-09-16,graded,17.4,SCH-001
SUBM-000100,ASG-0002,STU-2026-0034,2025-09-16,graded,16.0,SCH-001
SUBM-000101,ASG-0002,STU-2026-0035,2025-09-16,graded,18.1,SCH-001
SUBM-000102,ASG-0002,STU-2026-0036,2025-09-16,graded,16.1,SCH-001
SUBM-000103,ASG-0002,STU-2026-0037,,missing,0.0,SCH-001
SUBM-000104,ASG-0002,STU-2026-0038,2025-09-16,graded,18.2,SCH-001
SUBM-000105,ASG-0002,STU-2026-0039,2025-09-16,graded,15.6,SCH-001
SUBM-000106,ASG-0002,STU-2026-0040,2025-09-16,graded,17.1,SCH-001
SUBM-000107,ASG-0002,STU-2026-0041,2025-09-16,graded,20.0,SCH-001
SUBM-000108,ASG-0002,STU-2026-0042,2025-09-16,graded,18.1,SCH-001
SUBM-000109,ASG-0002,STU-2026-0043,,missing,0.0,SCH-001
SUBM-000110,ASG-0002,STU-2026-0044,2025-09-16,late,16.6,SCH-001
SUBM-000111,ASG-0002,STU-2026-0045,2025-09-16,late,15.6,SCH-001
SUBM-000112,ASG-0002,STU-2026-0046,2025-09-16,graded,14.9,SCH-001
SUBM-000113,ASG-0002,STU-2026-0047,2025-09-16,graded,14.4,SCH-001
SUBM-000114,ASG-0002,STU-2026-0048,2025-09-16,graded,13.8,SCH-001
SUBM-000115,ASG-0002,STU-2026-0049,2025-09-16,graded,14.5,SCH-001
SUBM-000116,ASG-0002,STU-2026-0050,2025-09-16,graded,19.4,SCH-001
SUBM-000117,ASG-0002,STU-2026-0051,2025-09-16,graded,16.7,SCH-001
SUBM-000118,ASG-0002,STU-2026-0052,2025-09-16,graded,19.7,SCH-001
SUBM-000119,ASG-0002,STU-2026-0053,2025-09-16,graded,16.7,SCH-001
SUBM-000120,ASG-0002,STU-2026-0054,2025-09-16,graded,19.3,SCH-001
SUBM-000121,ASG-0002,STU-2026-0055,2025-09-16,graded,18.3,SCH-001
SUBM-000122,ASG-0002,STU-2026-0056,2025-09-16,graded,18.5,SCH-001
SUBM-000123,ASG-0002,STU-2026-0057,2025-09-16,graded,14.8,SCH-001
SUBM-000124,ASG-0002,STU-2026-0058,2025-09-16,graded,18.6,SCH-001
SUBM-000125,ASG-0002,STU-2026-0059,2025-09-16,graded,17.7,SCH-001
SUBM-000126,ASG-0002,STU-2026-0060,2025-09-16,graded,18.2,SCH-001
SUBM-000127,ASG-0002,STU-2026-0061,2025-09-16,graded,17.5,SCH-001
SUBM-000128,ASG-0002,STU-2026-0062,,missing,0.0,SCH-001
SUBM-000129,ASG-0002,STU-2026-0063,2025-09-16,late,19.1,SCH-001
SUBM-000130,ASG-0002,STU-2026-0064,2025-09-16,graded,15.7,SCH-001
SUBM-000131,ASG-0002,STU-2026-0065,2025-09-16,graded,18.6,SCH-001
SUBM-000132,ASG-0002,STU-2026-0066,2025-09-16,graded,15.0,SCH-001
SUBM-000133,ASG-0003,STU-2026-0001,2025-10-01,graded,17.4,SCH-001
SUBM-000134,ASG-0003,STU-2026-0002,2025-10-01,graded,13.7,SCH-001
SUBM-000135,ASG-0003,STU-2026-0003,2025-10-01,late,17.8,SCH-001
SUBM-000136,ASG-0003,STU-2026-0004,2025-10-01,graded,14.2,SCH-001
SUBM-000137,ASG-0003,STU-2026-0005,2025-10-01,graded,17.4,SCH-001
SUBM-000138,ASG-0003,STU-2026-0006,2025-10-01,graded,17.2,SCH-001
SUBM-000139,ASG-0003,STU-2026-0007,2025-10-01,late,17.7,SCH-001
SUBM-000140,ASG-0003,STU-2026-0008,,missing,0.0,SCH-001
SUBM-000141,ASG-0003,STU-2026-0009,2025-10-01,graded,19.2,SCH-001
SUBM-000142,ASG-0003,STU-2026-0010,2025-10-01,graded,16.6,SCH-001
SUBM-000143,ASG-0003,STU-2026-0011,2025-10-01,late,20.0,SCH-001
SUBM-000144,ASG-0003,STU-2026-0012,2025-10-01,graded,17.5,SCH-001
SUBM-000145,ASG-0003,STU-2026-0013,2025-10-01,graded,19.4,SCH-001
SUBM-000146,ASG-0003,STU-2026-0014,2025-10-01,graded,15.7,SCH-001
SUBM-000147,ASG-0003,STU-2026-0015,2025-10-01,graded,18.6,SCH-001
SUBM-000148,ASG-0003,STU-2026-0016,,missing,0.0,SCH-001
SUBM-000149,ASG-0003,STU-2026-0017,2025-10-01,graded,16.4,SCH-001
SUBM-000150,ASG-0003,STU-2026-0018,2025-10-01,graded,19.0,SCH-001
SUBM-000151,ASG-0003,STU-2026-0019,2025-10-01,graded,20.0,SCH-001
SUBM-000152,ASG-0003,STU-2026-0020,2025-10-01,graded,14.0,SCH-001
SUBM-000153,ASG-0003,STU-2026-0021,,missing,0.0,SCH-001
SUBM-000154,ASG-0003,STU-2026-0022,2025-10-01,graded,15.5,SCH-001
SUBM-000155,ASG-0003,STU-2026-0023,2025-10-01,late,18.7,SCH-001
SUBM-000156,ASG-0003,STU-2026-0024,2025-10-01,late,19.1,SCH-001
SUBM-000157,ASG-0003,STU-2026-0025,2025-10-01,graded,17.0,SCH-001
SUBM-000158,ASG-0003,STU-2026-0026,2025-10-01,graded,20.0,SCH-001
SUBM-000159,ASG-0003,STU-2026-0027,2025-10-01,graded,14.2,SCH-001
SUBM-000160,ASG-0003,STU-2026-0028,2025-10-01,graded,20.0,SCH-001
SUBM-000161,ASG-0003,STU-2026-0029,2025-10-01,graded,16.3,SCH-001
SUBM-000162,ASG-0003,STU-2026-0030,2025-10-01,graded,19.6,SCH-001
SUBM-000163,ASG-0003,STU-2026-0031,2025-10-01,graded,14.0,SCH-001
SUBM-000164,ASG-0003,STU-2026-0032,2025-10-01,graded,17.7,SCH-001
SUBM-000165,ASG-0003,STU-2026-0033,2025-10-01,graded,19.4,SCH-001
SUBM-000166,ASG-0003,STU-2026-0034,2025-10-01,graded,17.6,SCH-001
SUBM-000167,ASG-0003,STU-2026-0035,2025-10-01,graded,13.6,SCH-001
SUBM-000168,ASG-0003,STU-2026-0036,,missing,0.0,SCH-001
SUBM-000169,ASG-0003,STU-2026-0037,2025-10-01,graded,17.8,SCH-001
SUBM-000170,ASG-0003,STU-2026-0038,2025-10-01,graded,17.8,SCH-001
SUBM-000171,ASG-0003,STU-2026-0039,,missing,0.0,SCH-001
SUBM-000172,ASG-0003,STU-2026-0040,,missing,0.0,SCH-001
SUBM-000173,ASG-0003,STU-2026-0041,2025-10-01,graded,16.5,SCH-001
SUBM-000174,ASG-0003,STU-2026-0042,,missing,0.0,SCH-001
SUBM-000175,ASG-0003,STU-2026-0043,2025-10-01,graded,16.9,SCH-001
SUBM-000176,ASG-0003,STU-2026-0044,,missing,0.0,SCH-001
SUBM-000177,ASG-0003,STU-2026-0045,2025-10-01,graded,17.9,SCH-001
SUBM-000178,ASG-0003,STU-2026-0046,2025-10-01,graded,19.0,SCH-001
SUBM-000179,ASG-0003,STU-2026-0047,2025-10-01,graded,17.6,SCH-001
SUBM-000180,ASG-0003,STU-2026-0048,2025-10-01,late,16.7,SCH-001
SUBM-000181,ASG-0003,STU-2026-0049,2025-10-01,graded,18.5,SCH-001
SUBM-000182,ASG-0003,STU-2026-0050,2025-10-01,graded,18.4,SCH-001
SUBM-000183,ASG-0003,STU-2026-0051,2025-10-01,graded,19.4,SCH-001
SUBM-000184,ASG-0003,STU-2026-0052,2025-10-01,graded,16.8,SCH-001
SUBM-000185,ASG-0003,STU-2026-0053,2025-10-01,graded,16.2,SCH-001
SUBM-000186,ASG-0003,STU-2026-0054,2025-10-01,graded,20.0,SCH-001
SUBM-000187,ASG-0003,STU-2026-0055,,missing,0.0,SCH-001
SUBM-000188,ASG-0003,STU-2026-0056,2025-10-01,graded,16.5,SCH-001
SUBM-000189,ASG-0003,STU-2026-0057,2025-10-01,graded,20.0,SCH-001
SUBM-000190,ASG-0003,STU-2026-0058,2025-10-01,graded,16.5,SCH-001
SUBM-000191,ASG-0003,STU-2026-0059,2025-10-01,graded,16.9,SCH-001
SUBM-000192,ASG-0003,STU-2026-0060,2025-10-01,graded,16.4,SCH-001
SUBM-000193,ASG-0003,STU-2026-0061,,missing,0.0,SCH-001
SUBM-000194,ASG-0003,STU-2026-0062,2025-10-01,late,18.0,SCH-001
SUBM-000195,ASG-0003,STU-2026-0063,2025-10-01,graded,12.9,SCH-001
SUBM-000196,ASG-0003,STU-2026-0064,2025-10-01,graded,16.5,SCH-001
SUBM-000197,ASG-0003,STU-2026-0065,2025-10-01,graded,17.9,SCH-001
SUBM-000198,ASG-0003,STU-2026-0066,,missing,0.0,SCH-001
SUBM-000199,ASG-0004,STU-2026-0001,2025-10-17,graded,18.7,SCH-001
SUBM-000200,ASG-0004,STU-2026-0002,2025-10-17,late,15.3,SCH-001
SUBM-000201,ASG-0004,STU-2026-0003,2025-10-17,graded,17.7,SCH-001
SUBM-000202,ASG-0004,STU-2026-0004,,missing,0.0,SCH-001
SUBM-000203,ASG-0004,STU-2026-0005,2025-10-17,graded,19.2,SCH-001
SUBM-000204,ASG-0004,STU-2026-0006,2025-10-17,graded,17.8,SCH-001
SUBM-000205,ASG-0004,STU-2026-0007,2025-10-17,graded,15.6,SCH-001
SUBM-000206,ASG-0004,STU-2026-0008,,missing,0.0,SCH-001
SUBM-000207,ASG-0004,STU-2026-0009,2025-10-17,graded,15.5,SCH-001
SUBM-000208,ASG-0004,STU-2026-0010,2025-10-17,graded,18.2,SCH-001
SUBM-000209,ASG-0004,STU-2026-0011,,missing,0.0,SCH-001
SUBM-000210,ASG-0004,STU-2026-0012,2025-10-17,graded,18.6,SCH-001
SUBM-000211,ASG-0004,STU-2026-0013,2025-10-17,late,17.9,SCH-001
SUBM-000212,ASG-0004,STU-2026-0014,2025-10-17,graded,18.2,SCH-001
SUBM-000213,ASG-0004,STU-2026-0015,2025-10-17,graded,20.0,SCH-001
SUBM-000214,ASG-0004,STU-2026-0016,2025-10-17,graded,19.8,SCH-001
SUBM-000215,ASG-0004,STU-2026-0017,2025-10-17,graded,15.2,SCH-001
SUBM-000216,ASG-0004,STU-2026-0018,2025-10-17,graded,18.0,SCH-001
SUBM-000217,ASG-0004,STU-2026-0019,,missing,0.0,SCH-001
SUBM-000218,ASG-0004,STU-2026-0020,2025-10-17,graded,16.1,SCH-001
SUBM-000219,ASG-0004,STU-2026-0021,,missing,0.0,SCH-001
SUBM-000220,ASG-0004,STU-2026-0022,2025-10-17,graded,19.9,SCH-001
SUBM-000221,ASG-0004,STU-2026-0023,2025-10-17,graded,16.0,SCH-001
SUBM-000222,ASG-0004,STU-2026-0024,2025-10-17,graded,16.7,SCH-001
SUBM-000223,ASG-0004,STU-2026-0025,2025-10-17,graded,16.6,SCH-001
SUBM-000224,ASG-0004,STU-2026-0026,2025-10-17,graded,18.4,SCH-001
SUBM-000225,ASG-0004,STU-2026-0027,2025-10-17,graded,19.9,SCH-001
SUBM-000226,ASG-0004,STU-2026-0028,2025-10-17,graded,17.4,SCH-001
SUBM-000227,ASG-0004,STU-2026-0029,2025-10-17,graded,18.7,SCH-001
