studentId,studentCode,firstName,lastName,gender,dateOfBirth,grade,section,classId,schoolId,emergencyContactName,emergencyContactPhone,isActive
STU-2026-0001,STU-0001,Sneha,Reddy,female,2012-07-14,9,A,CLS-9A,SCH-001,Amit Reddy,+91 91234 00001,True
STU-2026-0002,STU-0002,Shreya,Kapoor,female,2012-04-25,9,A,CLS-9A,SCH-001,Varun Kapoor,+91 91234 00002,True
STU-2026-0003,STU-0003,Tanvi,Gupta,female,2012-06-20,9,A,CLS-9A,SCH-001,Reyansh Gupta,+91 91234 00003,True
STU-2026-0004,STU-0004,Rohan,Mishra,male,2012-08-05,9,A,CLS-9A,SCH-001,Rahul Mishra,+91 91234 00004,True
STU-2026-0005,STU-0005,Arjun,Mishra,male,2012-12-05,9,A,CLS-9A,SCH-001,Pranav Mishra,+91 91234 00005,True
STU-2026-0006,STU-0006,Isha,Joshi,female,2012-04-13,9,A,CLS-9A,SCH-001,Kabir Joshi,+91 91234 00006,True
STU-2026-0007,STU-0007,Tanvi,Joshi,female,2012-08-06,9,A,CLS-9A,SCH-001,Arjun Joshi,+91 91234 00007,True
STU-2026-0008,STU-0008,Kabir,Menon,male,2012-12-03,9,A,CLS-9A,SCH-001,Sanjay Menon,+91 91234 00008,True
STU-2026-0009,STU-0009,Dev,Rao,male,2012-03-06,9,A,CLS-9A,SCH-001,Arjun Rao,+91 91234 00009,True
STU-2026-0010,STU-0010,Diya,Mishra,female,2012-06-06,9,A,CLS-9A,SCH-001,Dev Mishra,+91 91234 00010,True
STU-2026-0011,STU-0011,Aditya,Sharma,male,2012-05-27,9,A,CLS-9A,SCH-001,Harsh Sharma,+91 91234 00011,True
STU-2026-0012,STU-0012,Nisha,Patel,female,2012-11-19,9,A,CLS-9A,SCH-001,Pranav Patel,+91 91234 00012,True
STU-2026-0013,STU-0013,Nikhil,Rao,male,2012-02-25,9,A,CLS-9A,SCH-001,Rudra Rao,+91 91234 00013,True
STU-2026-0014,STU-0014,Simran,Rao,female,2012-09-22,9,A,CLS-9A,SCH-001,Arjun Rao,+91 91234 00014,True
STU-2026-0015,STU-0015,Harsh,Mehta,male,2012-05-09,9,A,CLS-9A,SCH-001,Dev Mehta,+91 91234 00015,True
STU-2026-0016,STU-0016,Ananya,Kapoor,female,2012-11-27,9,A,CLS-9A,SCH-001,Manish Kapoor,+91 91234 00016,True
STU-2026-0017,STU-0017,Sanjay,Agarwal,male,2012-01-07,9,A,CLS-9A,SCH-001,Nikhil Agarwal,+91 91234 00017,True
STU-2026-0018,STU-0018,Kiara,Mishra,female,2012-01-13,9,A,CLS-9A,SCH-001,Amit Mishra,+91 91234 00018,True
STU-2026-0019,STU-0019,Riya,Mishra,female,2012-04-01,9,A,CLS-9A,SCH-001,Reyansh Mishra,+91 91234 00019,True
STU-2026-0020,STU-0020,Sanjay,Singh,male,2012-08-01,9,A,CLS-9A,SCH-001,Rohan Singh,+91 91234 00020,True
STU-2026-0021,STU-0021,Harsh,Rao,male,2012-02-03,9,A,CLS-9A,SCH-001,Pranav Rao,+91 91234 00021,True
