teacherId,staffCode,firstName,lastName,email,phone,qualification,subjectSpecialization,schoolId,isActive
TCH-001,STF-001,Dev,Saxena,dev.saxena@edushield.org,+91 98765 00001,"M.Sc., B.Ed.",Mathematics,SCH-001,True
TCH-002,STF-002,Neha,Joshi,neha.joshi@edushield.org,+91 98765 00002,"M.A., B.Ed.",Physics,SCH-001,True
TCH-003,STF-003,Arjun,Agarwal,arjun.agarwal@edushield.org,+91 98765 00003,"M.Sc., B.Ed.",Chemistry,SCH-001,True
TCH-004,STF-004,Diya,Mishra,diya.mishra@edushield.org,+91 98765 00004,"M.A., B.Ed.",English,SCH-001,True
TCH-005,STF-005,Reyansh,Joshi,reyansh.joshi@edushield.org,+91 98765 00005,"M.Sc., B.Ed.",History,SCH-001,True
TCH-006,STF-006,Pooja,Agarwal,pooja.agarwal@edushield.org,+91 98765 00006,"M.A., B.Ed.",Mathematics,SCH-001,True
TCH-007,STF-007,Vikram,Rao,vikram.rao@edushield.org,+91 98765 00007,"M.Sc., B.Ed.",Physics,SCH-001,True
TCH-008,STF-008,Sneha,Bhatia,sneha.bhatia@edushield.org,+91 98765 00008,"M.A., B.Ed.",Chemistry,SCH-001,True
TCH-009,STF-009,Ishaan,Patel,ishaan.patel@edushield.org,+91 98765 00009,"M.Sc., B.Ed.",English,SCH-001,True
TCH-010,STF-010,Shreya,Deshmukh,shreya.deshmukh@edushield.org,+91 98765 00010,"M.A., B.Ed.",History,SCH-001,True
TCH-011,STF-011,Rahul,Agarwal,rahul.agarwal@edushield.org,+91 98765 00011,"M.Sc., B.Ed.",Mathematics,SCH-001,True
TCH-012,STF-012,Priya,Kulkarni,priya.kulkarni@edushield.org,+91 98765 00012,"M.A., B.Ed.",Physics,SCH-001,True
TCH-013,STF-013,Rudra,Kulkarni,rudra.kulkarni@edushield.org,+91 98765 00013,"M.Sc., B.Ed.",Chemistry,SCH-001,True
TCH-014,STF-014,Anushka,Chopra,anushka.chopra@edushield.org,+91 98765 00014,"M.A., B.Ed.",English,SCH-001,True
TCH-015,STF-015,Gaurav,Reddy,gaurav.reddy@edushield.org,+91 98765 00015,"M.Sc., B.Ed.",History,SCH-001,True
TCH-016,STF-016,Neha,Mishra,neha.mishra@edushield.org,+91 98765 00016,"M.A., B.Ed.",Mathematics,SCH-001,True
TCH-017,STF-017,Varun,Malhotra,varun.malhotra@edushield.org,+91 98765 00017,"M.Sc., B.Ed.",Physics,SCH-001,True
TCH-018,STF-018,Saanvi,Verma,saanvi.verma@edushield.org,+91 98765 00018,"M.A., B.Ed.",Chemistry,SCH-001,True
